,name,year,duration,genre,rating,description,director,stars
785,Into the Wild,2007,2h 28min,Adventure Biography Drama,8.0,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",Sean Penn,Emile Hirsch Vince Vaughn Catherine Keener
786,Sin City,2005,2h 4min,Crime Thriller,8.0,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",Sean Penn,Emile Hirsch Vince Vaughn Catherine Keener
787,The Invisible Guest,2016,1h 46min,Crime Drama Mystery,8.0,"A young businessman wakes up in a hotel room locked from the inside with the dead body of his lover next to him. He hires a prestigious lawyer, and over one night they work together to clarify what happened in a frenetic race against time.",Oriol Paulo,Mario Casas Ana Wagener Jose Coronado
788,Big Fish,2003,2h 5min,Adventure Drama Fantasy,8.0,A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,Ewan McGregor Albert Finney Billy Crudup
789,Twelve Monkeys,1995,2h 9min,Mystery Sci-Fi Thriller,8.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,Bruce Willis Madeleine Stowe Brad Pitt
790,CODA,2021,1h 51min,Comedy Drama Music,8.0,"When the family's fishing business is threatened, Ruby finds herself torn between pursuing her musical passion and her fear of abandoning her deaf parents.",Sian Heder,Emilia Jones Marlee Matlin Troy Kotsur
791,Perfect Blue,1997,1h 21min,Animation Crime Drama,8.0,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,Junko Iwao Rica Matsumoto Shinpachi Tsuji
792,The Pursuit of Happyness,2006,1h 57min,Biography Drama,8.0,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,Junko Iwao Rica Matsumoto Shinpachi Tsuji
793,The Bourne Ultimatum,2007,1h 55min,Action Mystery Thriller,8.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,Matt Damon Edgar Ramírez Joan Allen
794,Rain Man,1988,2h 13min,Drama,8.0,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",Barry Levinson,Dustin Hoffman Tom Cruise Valeria Golino
795,Portrait of a Lady on Fire,2019,2h 2min,Drama Romance,8.0,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma,Noémie Merlant Adèle Haenel Luàna Bajrami
796,Kill Bill: Vol. 2,2004,2h 17min,Action Crime Thriller,8.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,Uma Thurman David Carradine Michael Madsen
797,Blood Diamond,2006,2h 23min,Adventure Drama Thriller,8.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,Leonardo DiCaprio Djimon Hounsou Jennifer Connelly
798,Dances with Wolves,1990,3h 1min,Adventure Drama Western,8.0,A lieutenant assigned to a remote Civil War outpost starts questioning his purpose after making contact with a neighboring Sioux settlement.,Kevin Costner,Kevin Costner Mary McDonnell Graham Greene
799,Lion,2016,1h 58min,Biography Drama,8.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,Dev Patel Nicole Kidman Rooney Mara
800,Slumdog Millionaire,2008,2h,Crime Drama Romance,8.0,"When a teenager from the slums of Mumbai is interrogated about his suspicious performance on a quiz show, he revisits various events from his past to explain how he knew all the answers.",Danny Boyle,Dev Patel Freida Pinto Saurabh Shukla
801,Akira,1988,2h 4min,Animation Action Drama,8.0,A secret military project endangers Neo-Tokyo when it turns a teenage biker gang member into a rampaging psychic psychopath who can only be stopped by his best friend.,Katsuhiro Ôtomo,Mitsuo Iwata Nozomu Sasaki Mami Koyama
802,Rosemary's Baby,1968,2h 17min,Drama Horror,8.0,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",Roman Polanski,Mia Farrow John Cassavetes Ruth Gordon
803,Dog Day Afternoon,1975,2h 5min,Biography Crime Drama,8.0,"Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,Al Pacino John Cazale Penelope Allen
804,Scent of a Woman,1992,2h 36min,Drama,8.0,"Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,Al Pacino John Cazale Penelope Allen
805,Soul,2020,1h 40min,Animation Adventure Comedy,8.0,"Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,Al Pacino John Cazale Penelope Allen
806,Do the Right Thing,1989,2h,Comedy Drama,8.0,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,Danny Aiello Ossie Davis Ruby Dee
807,Stalker,1979,2h 42min,Drama Sci-Fi,8.0,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,Alisa Freyndlikh Aleksandr Kaydanovskiy Anatoliy Solonitsyn
808,The King's Speech,2010,1h 58min,Biography Drama History,8.0,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,Colin Firth Geoffrey Rush Helena Bonham Carter
809,Beauty and the Beast,1991,1h 24min,Animation Family Fantasy,8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary Trousdale,Paige O'Hara Robby Benson Jesse Corti
810,The Graduate,1967,1h 46min,Comedy Drama Romance,8.0,A disillusioned college graduate finds himself torn between his older lover and her daughter.,Mike Nichols,Dustin Hoffman Anne Bancroft Katharine Ross
811,Dogville,2003,2h 51min,Crime Drama,8.0,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,Nicole Kidman Paul Bettany Lauren Bacall
812,Sling Blade,1996,2h 15min,Drama,8.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,Billy Bob Thornton Dwight Yoakam J.T. Walsh
813,Planet of the Apes,1968,1h 52min,Adventure Sci-Fi,8.0,"After being kept in hypersleep during a long expedition into deep space, an astronaut crew crash-lands in the 40th century on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.",Franklin J. Schaffner,Charlton Heston Roddy McDowall Kim Hunter
814,Amores perros,2000,2h 34min,Drama Thriller,8.0,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",Alejandro G. Iñárritu,Emilio Echevarría Gael García Bernal Goya Toledo
815,JFK,1991,3h 9min,Drama History Thriller,8.0,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",Alejandro G. Iñárritu,Emilio Echevarría Gael García Bernal Goya Toledo
816,Lucky Baskhar,2024,2h 28min,Crime Drama Thriller,8.0,A cash-strapped cashier working at a bank embarks on a risky investment scheme and soon gets drawn into the murky world of money laundering.,Venky Atluri,Dulquer Salmaan Meenaakshi Chaudhary Tinnu Anand
817,Young Frankenstein,1974,1h 46min,Comedy,8.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks,Gene Wilder Madeline Kahn Marty Feldman
818,Butch Cassidy and the Sundance Kid,1969,1h 50min,Adventure Biography Crime,8.0,"In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels..",George Roy Hill,Paul Newman Robert Redford Katharine Ross
819,Nausicaä of the Valley of the Wind,1984,1h 57min,Animation Adventure Sci-Fi,8.0,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,Sumi Shimamoto Mahito Tsujimura Hisako Kyôda
820,Cinderella Man,2005,2h 24min,Biography Drama Romance,8.0,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,Sumi Shimamoto Mahito Tsujimura Hisako Kyôda
821,Ip Man,2008,1h 46min,Action Biography Drama,8.0,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,Donnie Yen Simon Yam Louis Fan
822,Laputa: Castle in the Sky,1986,2h 4min,Animation Adventure Family,8.0,"Pazu's life changes when he meets Sheeta, a girl whom pirates are chasing for her crystal amulet, which has the potential to locate Laputa, a legendary castle floating in the sky.",Hayao Miyazaki,Mayumi Tanaka Keiko Yokozawa Kotoe Hatsui
823,Roman Holiday,1953,1h 58min,Comedy Drama Romance,8.0,"Pazu's life changes when he meets Sheeta, a girl whom pirates are chasing for her crystal amulet, which has the potential to locate Laputa, a legendary castle floating in the sky.",Hayao Miyazaki,Mayumi Tanaka Keiko Yokozawa Kotoe Hatsui
824,Life of Brian,1979,1h 34min,Comedy,8.0,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,Graham Chapman John Cleese Michael Palin
825,Baahubali: The Beginning,2015,2h 39min,Action Drama,8.0,"A child from the Mahishmati kingdom is raised by tribal people and one day learns about his royal heritage, his father's bravery in battle and a mission to overthrow the incumbent ruler.",S.S. Rajamouli,Prabhas Rana Daggubati Anushka Shetty
826,8½,1963,2h 18min,Drama,8.0,A harried movie director retreats into his memories and fantasies.,Federico Fellini,Marcello Mastroianni Anouk Aimée Claudia Cardinale
827,The Straight Story,1999,1h 52min,Biography Drama,8.0,"Alvin Straight, a 73-year-old, learns that his estranged brother, Lyle is critically ill. Unable to drive, Alvin embarks on a journey from Iowa to Mt. Zion, by riding a lawn mower. Will he succeed?",David Lynch,Richard Farnsworth Sissy Spacek Jane Galloway Heitz
828,The Night of the Hunter,1955,1h 32min,Crime Drama Film-Noir,8.0,"A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery.",Charles Laughton,Robert Mitchum Shelley Winters Lillian Gish
829,Papillon,1973,2h 31min,Biography Crime Drama,8.0,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",Franklin J. Schaffner,Steve McQueen Dustin Hoffman Victor Jory
830,Gandhi,1982,3h 11min,Biography Drama History,8.0,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,Ben Kingsley John Gielgud Rohini Hattangadi
831,La dolce vita,1960,2h 54min,Comedy Drama,8.0,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,Federico Fellini,Marcello Mastroianni Anita Ekberg Anouk Aimée
