name,year,duration,genre,rating,description,director,stars
Blade Runner,1982,1h 57min,Action Drama Sci-Fi,8.1,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Darío Grandinetti María Marull Mónica Villa
Stand by Me,1986,1h 29min,Adventure Comedy Drama,8.1,A writer recounts a childhood journey with his friends to find the body of a missing boy.,Rob Reiner,Wil Wheaton River Phoenix Corey Feldman
V for Vendetta,2005,2h 12min,Action Drama Sci-Fi,8.1,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,Hugo Weaving Natalie Portman Rupert Graves
The Terminator,1984,1h 47min,Action Adventure Sci-Fi,8.1,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,James Cameron,Arnold Schwarzenegger Linda Hamilton Michael Biehn
Rush,2013,2h 3min,Biography Drama Sport,8.1,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",Ron Howard,Daniel Brühl Chris Hemsworth Olivia Wilde
"Three Billboards Outside Ebbing, Missouri",2017,1h 55min,Comedy Crime Drama,8.1,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Frances McDormand Woody Harrelson Sam Rockwell
Harry Potter and the Deathly Hallows: Part 2,2011,2h 10min,Adventure Family Fantasy,8.1,"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.",David Yates,Daniel Radcliffe Emma Watson Rupert Grint
Ratatouille,2007,1h 51min,Animation Adventure Comedy,8.1,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad Bird,Brad Garrett Lou Romano Patton Oswalt
Spotlight,2015,2h 9min,Biography Crime Drama,8.1,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad Bird,Brad Garrett Lou Romano Patton Oswalt
The Help,2011,2h 26min,Drama,8.1,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,Viola Davis Emma Stone Octavia Spencer
The Exorcist,1973,2h 2min,Horror,8.1,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",William Friedkin,Ellen Burstyn Max von Sydow Linda Blair
Rocky,1976,2h,Drama Sport,8.1,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone Talia Shire Burt Young
In the Mood for Love,2000,1h 38min,Drama Romance,8.1,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone Talia Shire Burt Young
Before Sunrise,1995,1h 41min,Comedy Drama Romance,8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,Ethan Hawke Julie Delpy Andrea Eckert
Trainspotting,1996,1h 33min,Crime Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",Danny Boyle,Ewan McGregor Ewen Bremner Jonny Lee Miller
The Deer Hunter,1978,3h 3min,Drama War,8.1,The lives of a group of friends are forever changed by the Vietnam War.,Michael Cimino,Robert De Niro Christopher Walken John Cazale
Warrior,2011,2h 20min,Action Drama Sport,8.1,The lives of a group of friends are forever changed by the Vietnam War.,Michael Cimino,Robert De Niro Christopher Walken John Cazale
Logan,2017,2h 17min,Action Drama Sci-Fi,8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,Hugh Jackman Patrick Stewart Dafne Keen
"Monsters, Inc.",2001,1h 32min,Animation Adventure Comedy,8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,Billy Crystal John Goodman Mary Gibbs
The Sound of Music,1965,2h 52min,Biography Drama Family,8.1,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,Julie Andrews Christopher Plummer Eleanor Parker
Barry Lyndon,1975,3h 5min,Adventure Drama War,8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,Ryan O'Neal Marisa Berenson Patrick Magee
"Lock, Stock and Two Smoking Barrels",1998,1h 47min,Comedy Crime,8.1,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",Guy Ritchie,Jason Flemyng Dexter Fletcher Nick Moran
Inside Out,2015,1h 35min,Animation Adventure Comedy,8.1,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",Guy Ritchie,Jason Flemyng Dexter Fletcher Nick Moran
12 Years a Slave,2013,2h 14min,Biography Drama History,8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,Chiwetel Ejiofor Michael Kenneth Williams Michael Fassbender
The Wizard of Oz,1939,1h 42min,Adventure Family Fantasy,8.1,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,Judy Garland Frank Morgan Ray Bolger
Platoon,1986,2h,Drama War,8.1,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,Judy Garland Frank Morgan Ray Bolger
Gran Torino,2008,1h 56min,Drama,8.1,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Clint Eastwood,Clint Eastwood Bee Vang Christopher Carley
"Paris, Texas",1984,2h 25min,Drama,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,Harry Dean Stanton Nastassja Kinski Dean Stockwell
Million Dollar Baby,2004,2h 12min,Drama Sport,8.1,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Clint Eastwood,Hilary Swank Clint Eastwood Morgan Freeman
My Neighbour Totoro,1988,1h 26min,Animation Adventure Comedy,8.1,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hitoshi Takagi Noriko Hidaka Chika Sakamoto
Chinatown,1974,2h 10min,Drama Mystery Thriller,8.1,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,Jack Nicholson Faye Dunaway John Huston
Room,2015,1h 58min,Drama Thriller,8.1,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Lenny Abrahamson,Brie Larson Jacob Tremblay Sean Bridgers
Raging Bull,1980,2h 9min,Biography Drama Sport,8.1,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Lenny Abrahamson,Brie Larson Jacob Tremblay Sean Bridgers
Before Sunset,2004,1h 20min,Drama Romance,8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,Ethan Hawke Julie Delpy Vernon Dobtcheff
La haine,1995,1h 38min,Crime Drama,8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,Vincent Cassel Hubert Koundé Saïd Taghmaoui
The Iron Giant,1999,1h 26min,Animation Action Adventure,8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,Vincent Cassel Hubert Koundé Saïd Taghmaoui
A Silent Voice,2016,2h 10min,Animation Drama,8.1,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to make amends.",Naoko Yamada,Miyu Irino Saori Hayami Aoi Yûki
Hachi: A Dog's Tale,2009,1h 33min,Biography Drama Family,8.1,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",Lasse Hallström,Richard Gere Joan Allen Cary-Hiroyuki Tagawa
In the Name of the Father,1993,2h 13min,Biography Crime Drama,8.1,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",Jim Sheridan,Daniel Day-Lewis Pete Postlethwaite Alison Crosbie
Network,1976,2h 1min,Drama,8.1,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,Faye Dunaway William Holden Peter Finch
Yi Yi,2000,2h 53min,Drama Romance,8.1,"Portrait of a middle-class family in Taipei. A man in his forties, his teenage daughter and his eight-year-old son experience life, navigating between remorse, hope and disappointment.",Edward Yang,Nien-Jen Wu Elaine Jin Issei Ogata
Ben-Hur,1959,3h 32min,Adventure Drama,8.1,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.",William Wyler,Charlton Heston Jack Hawkins Stephen Boyd
The Third Man,1949,1h 44min,Drama Film-Noir Mystery,8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Orson Welles Joseph Cotten Alida Valli
The Seventh Seal,1957,1h 36min,Drama Fantasy,8.1,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Max von Sydow Gunnar Björnstrand Bengt Ekerot
Rashomon,1950,1h 28min,Crime Drama Mystery,8.1,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Max von Sydow Gunnar Björnstrand Bengt Ekerot
Mary and Max,2009,1h 32min,Animation Comedy Drama,8.1,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Max von Sydow Gunnar Björnstrand Bengt Ekerot
On the Waterfront,1954,1h 48min,Crime Drama Thriller,8.1,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,Marlon Brando Karl Malden Lee J. Cobb
Hotel Rwanda,2004,2h 1min,Biography Drama History,8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,Don Cheadle Sophie Okonedo Joaquin Phoenix
The Bridge on the River Kwai,1957,2h 41min,Adventure Drama War,8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,William Holden Alec Guinness Jack Hawkins
PK,2014,2h 33min,Comedy Drama Musical,8.1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religious views on people.,Rajkumar Hirani,Aamir Khan Anushka Sharma Sanjay Dutt
It Happened One Night,1934,1h 45min,Comedy Romance,8.1,A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.,Frank Capra,Clark Gable Claudette Colbert Walter Connolly
